Date,VALUE,MOM,LOWVOL,QUALITY
2010-01-31,0.0,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0,0.0
2010-10-31,0.0,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0,0.0
2010-12-31,1.0,0.0,0.0,0.0
2011-01-31,0.4713111461311683,0.2596719665919342,0.0,0.26901688727689743
2011-02-28,0.4396294730378991,0.26218578372510726,0.011749789044260096,0.28643495419273357
2011-03-31,0.47260004840336955,0.20014539337518306,0.08909929998143674,0.23815525824001077
2011-04-30,0.3592041066625648,0.11389385710983521,0.2743366743328824,0.25256536189471773
2011-05-31,0.21362852871149876,0.1852819834539587,0.28529971417226957,0.31578977366227295
2011-06-30,0.22982673470509582,0.15337583091987605,0.30807700763748874,0.3087204267375394
2011-07-31,0.17155910447188893,0.10258531007027662,0.4148894943869649,0.31096609107086964
2011-08-31,0.16125025290694242,0.06857185707469944,0.4473993549645479,0.32277853505381027
2011-09-30,0.2350191283765077,0.037580184606023415,0.4027312807616878,0.32466940625578095
2011-10-31,0.18301115535927265,0.08430651465346889,0.3847220559009173,0.3479602740863411
2011-11-30,0.20770962057732073,0.08524335979313931,0.3928297154668984,0.31421730416264154
2011-12-31,0.29589540935733993,0.0,0.4071818204679215,0.2969227701747386
2012-01-31,0.3503424309204444,0.0,0.417323485288473,0.23233408379108264
2012-02-29,0.2808712184611014,0.0,0.4699571935087482,0.24917158803015038
2012-03-31,0.2083184798183197,0.030474876718228818,0.41362521510984784,0.3475814283536037
2012-04-30,0.16030340842978508,0.1309481206674295,0.371831397322998,0.3369170735797874
2012-05-31,0.16753629788455335,0.06380901669639794,0.4572546729791543,0.31140001243989457
2012-06-30,0.13026241918691117,0.13007743784250844,0.4146502466319055,0.32500989633867494
2012-07-31,0.4428684578086938,0.248754445388246,0.0,0.30837709680306025
2012-08-31,0.4957046644060456,0.5042953355939545,0.0,0.0
2012-09-30,0.12822457932782108,0.39260482484968856,0.12431260234205571,0.3548579934804346
2012-10-31,0.4401557445682202,0.5598442554317797,0.0,0.0
2012-11-30,1.0,0.0,0.0,0.0
2012-12-31,0.33228086737823914,0.0,0.0,0.6677191326217609
2013-01-31,0.09243437776200988,0.0,0.0,0.9075656222379901
2013-02-28,0.025680195119088218,0.0,0.0,0.9743198048809117
2013-03-31,0.5280399545633636,0.0,0.0,0.4719600454366364
2013-04-30,1.0,-0.0,0.0,0.0
2013-05-31,1.0,0.0,0.0,0.0
2013-06-30,0.0,0.0,0.0,0.0
2013-07-31,0.0,1.0,0.0,0.0
2013-08-31,0.0,0.9893957024411556,0.0,0.010604297558844351
2013-09-30,0.0,0.9043651025341619,0.0,0.09563489746583807
2013-10-31,0.0,0.6845795186916822,0.0,0.3154204813083177
2013-11-30,0.00924119456818509,0.5467475967799229,0.0,0.44401120865189203
2013-12-31,0.0,0.5922163086866068,0.0,0.40778369131339326
2014-01-31,0.0,0.6539552428032541,0.0,0.3460447571967459
2014-02-28,0.03137119668020062,0.83800423943454,0.0,0.13062456388525942
2014-03-31,0.25040738466714246,0.7495926153328575,0.0,0.0
2014-04-30,0.0,0.7805847433654569,0.0,0.21941525663454306
2014-05-31,0.0,0.7443518633497197,0.0,0.2556481366502803
2014-06-30,0.0,1.0,0.0,0.0
2014-07-31,0.1583854498660842,0.8416145501339158,0.0,0.0
2014-08-31,0.8472980811435055,0.15270191885649456,0.0,0.0
2014-09-30,1.0,0.0,0.0,0.0
2014-10-31,1.0,0.0,0.0,0.0
2014-11-30,1.0,0.0,0.0,0.0
2014-12-31,0.8368051566310329,0.0,0.16319484336896706,0.0
2015-01-31,1.0,-0.0,0.0,0.0
2015-02-28,0.4843271684098632,0.5156728315901368,0.0,0.0
2015-03-31,0.0,0.0,0.0,0.0
2015-04-30,0.03747931880425956,0.7832443912926946,0.0,0.1792762899030458
2015-05-31,0.21448978043007816,0.48528373981830897,0.0,0.3002264797516129
2015-06-30,0.040440509656986263,0.4900240577029162,0.055060118883939566,0.414475313756158
2015-07-31,0.0,0.46171560602486716,0.07955802649940787,0.458726367475725
2015-08-31,0.0,0.4693151929002645,0.06408285928550375,0.46660194781423187
2015-09-30,0.0,0.0,0.0,1.0
2015-10-31,0.0,0.5118480151692361,0.0,0.488151984830764
2015-11-30,0.0,0.5038797065582175,0.03187856924588278,0.4642417241958997
2015-12-31,0.0,0.3790171186867755,0.24639047163685807,0.3745924096763664
2016-01-31,0.0,0.0,0.35397523698595845,0.6460247630140415
2016-02-29,0.02384452428955055,0.0,0.481945741008364,0.4942097347020854
2016-03-31,0.0,0.0,0.46360091236084355,0.5363990876391566
2016-04-30,0.03351183037300559,0.0,0.6306119287547636,0.3358762408722309
2016-05-31,0.006644062972240548,0.0,0.5478253739215293,0.4455305631062301
2016-06-30,0.023556664749485458,-0.0,0.9764433352505146,0.0
2016-07-31,0.2077470006077886,-0.0,0.7922529993922114,0.0
2016-08-31,0.0,-0.0,0.0,0.0
2016-09-30,1.0,-0.0,0.0,0.0
2016-10-31,1.0,-0.0,0.0,0.0
2016-11-30,1.0,-0.0,0.0,0.0
2016-12-31,1.0,-0.0,0.0,0.0
2017-01-31,1.0,-0.0,0.0,0.0
2017-02-28,0.0,-0.0,0.0,0.0
2017-03-31,0.0,-0.0,0.0,0.0
2017-04-30,0.0,-0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,0.0
2017-06-30,0.0,-0.0,0.0,0.0
2017-07-31,0.0,-0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0
2017-09-30,0.0,0.0,0.0,1.0
2017-10-31,0.0,0.0,0.0,1.0
2017-11-30,0.0,0.0,0.0,1.0
2017-12-31,0.0,0.0,0.0,1.0
2018-01-31,0.0,0.0,0.0,1.0
2018-02-28,0.0,0.0,0.0,1.0
2018-03-31,0.0,0.0,0.0,1.0
2018-04-30,0.0,0.0,0.0,1.0
2018-05-31,0.0,0.0,0.0,1.0
2018-06-30,0.0,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0,1.0
2018-08-31,0.0,0.0,0.0,1.0
2018-09-30,0.0,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0,0.0
2018-11-30,0.0,0.623622555333508,0.0,0.37637744466649214
2018-12-31,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.8051620021293642,0.08434568795078753,0.11049230991984835
2019-03-31,0.0,0.0,0.0,0.0
2019-04-30,0.0,0.127908511117396,0.872091488882604,0.0
2019-05-31,0.0,0.0,1.0,0.0
2019-06-30,0.0,0.0,0.7861555393204618,0.21384446067953822
2019-07-31,0.0,0.0,0.6637685728281661,0.3362314271718339
2019-08-31,0.0,-0.0,1.0,0.0
2019-09-30,0.0,-0.0,0.0,0.0
2019-10-31,0.0,-0.0,0.0,0.0
2019-11-30,1.0,-0.0,0.0,0.0
2019-12-31,0.0,-0.0,0.0,0.0
2020-01-31,0.0,-0.0,0.0,0.0
2020-02-29,0.0,-0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-30,0.0,-0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,1.0
2020-06-30,0.0,0.0,0.0,1.0
2020-07-31,0.0,-0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,1.0
2020-09-30,0.0,0.0,0.0,1.0
2020-10-31,0.0,0.0,0.0,1.0
2020-11-30,0.0,0.0,0.0,1.0
2020-12-31,0.0,0.0,0.0,1.0
2021-01-31,0.0,-0.0,0.0,0.0
2021-02-28,1.0,0.0,0.0,0.0
2021-03-31,1.0,0.0,0.0,0.0
2021-04-30,1.0,0.0,0.0,0.0
